Name,Accumulated cases,Accumulated deaths
Kaloré,704,9
Uruana,704,19
Boracéia,703,14
Roca Sales,703,19
Araguaçu,701,14
Malhador,701,17
Lindóia do Sul,701,8
Triunfo,700,17
Governador Mangabeira,700,8
São Bento do Tocantins,699,7
Rio Pardo de Minas,699,4
Feliz Natal,699,18
Vale do Anari,698,9
Santa Bárbara do Pará,698,17
Luís Correia,697,27
Brejinho,697,6
Tenente Ananias,697,14
Ribeirão do Pinhal,697,19
Tuparendi,697,9
Alto Santo,695,18
Paraibano,694,13
Joaquim Gomes,694,17
Jitaúna,693,20
Lençóis,693,7
Nioaque,693,15
Nova Timboteua,692,6
Gavião Peixoto,691,9
Cedro de São João,690,13
Mariluz,690,18
Paratinga,689,10
Delta,689,9
Queluz,689,6
Pires Ferreira,688,5
Buriti Alegre,688,23
Upanema,687,12
Touros,687,24
Caxambu,687,8
Floresta Azul,686,15
Nova Resende,686,12
Maiquinique,685,9
Rio Casca,685,13
Trindade do Sul,685,15
Terezópolis de Goiás,685,14
Caraí,684,12
Simonésia,684,15
Raposa,682,21
Piraí do Norte,682,7
Campestre,682,9
Itagi,681,17
São Pedro do Sul,680,14
Abre Campo,679,6
Sumidouro,679,23
Torrinha,678,9
Castelo do Piauí,677,19
Tupãssi,677,20
Senador José Porfírio,676,15
Santa Luzia D'Oeste,675,7
Casserengue,675,13
Águas Mornas,675,7
Guatambú,675,14
Pimenteiras,674,18
Utinga,674,8
Santa Mariana,674,27
Jupi,673,16
Quaraí,673,10
Alagoa Nova,672,13
Luzerna,672,5
Condor,672,5
Pastos Bons,671,7
Felipe Guerra,671,11
Arauá,671,12
Montes Claros de Goiás,671,9
Palhano,670,14
Manoel Vitorino,670,18
Santo Antônio do Leverger,670,30
Piranhas,669,13
Ilha Comprida,669,19
Água Doce do Maranhão,668,7
Água Branca,668,9
Santa Izabel do Oeste,668,19
São Lourenço do Oeste,667,25
Itauçu,667,15
Una,666,22
Cunha Porã,666,13
Águas Formosas,665,20
Cedral,665,16
Cachoeira do Piriá,664,3
Cumaru do Norte,664,5
Urucânia,664,13
Capela do Alto Alegre,663,10
Sabáudia,663,10
Tupanatinga,662,7
Santa Rita de Minas,661,13
General Salgado,661,11
Mirandiba,660,13
São José do Calçado,660,35
Presidente Bernardes,660,19
Nova Londrina,660,8
Wanderlândia,659,8
Mascote,659,13
Congonhal,659,16
Santo Antônio do Jacinto,659,15
Água Doce,659,8
Acari,658,9
Fervedouro,658,11
Simplício Mendes,657,8
Nhandeara,656,21
Itapé,655,19
Getulina,655,9
Araguanã,654,5
Itabirinha,654,16
Jacinto,654,6
Salete,654,7
Itacajá,653,9
Lagoa do Barro do Piauí,653,2
Quebrangulo,653,8
Francisco Sá,653,15
Capela,652,8
Ouroeste,652,13
Governador Newton Bello,651,6
Apiúna,651,12
Nova Lacerda,651,6
Vicentinópolis,651,10
Maracanã,650,25
Alto Parnaíba,650,5
Alto Alegre do Maranhão,650,21
Barra de Santa Rosa,650,3
Itapissuma,650,35
Campos Altos,650,11
Ipubi,649,37
Lagoa Grande,649,8
Florânia,648,8
Pendências,648,22
São Paulo do Potengi,648,26
Iporã,648,2
Jaicós,647,17
Cássia,647,14
Califórnia,647,10
Miraíma,646,11
Caetanópolis,646,4
Piranhas,646,26
Rio Acima,645,17
Santa Juliana,644,26
Caraá,644,14
Paulista,643,7
Igrapiúna,643,11
Montalvânia,643,10
Mantenópolis,643,31
Nova União,642,8
Itaúba,642,13
Nossa Senhora dos Remédios,641,9
Paraisópolis,641,22
São José do Campestre,640,17
Macuco,640,4
Boa Esperança do Sul,640,10
Duque Bacelar,639,10
Miranda do Norte,639,16
Conde,639,10
Balneário Pinhal,639,23
Capivari do Sul,639,4
Novo Barreiro,639,13
Anajatuba,638,16
Buritirama,638,15
Centenário do Sul,638,13
Grossos,637,10
Campina da Lagoa,637,13
Rondon,637,6
Apuiarés,636,13
Dom Basílio,636,11
Montes Altos,635,7
Lagoa da Canoa,635,16
Coronel Sapucaia,635,12
Tasso Fragoso,634,3
Marcolândia,634,17
Brasília de Minas,634,5
Descanso,634,9
Macau,632,26
Formosa do Rio Preto,632,13
Cacaulândia,631,8
Glória de Dourados,631,12
Porto Murtinho,631,22
Zortéa,630,8
Goianésia do Pará,629,22
São Luís do Curu,629,19
Gurinhém,629,13
Joanópolis,629,4
Ribeirão Cascalheira,629,20
Divinópolis do Tocantins,628,5
Araripe,628,7
Aparecida,628,10
Figueira,628,19
Morro do Chapéu do Piauí,627,4
Aracatu,627,9
Jardim,626,23
Escada,625,68
Ipiguá,625,12
Ribeirão Claro,624,11
Santa Maria da Boa Vista,623,7
São Carlos,623,15
São Gonçalo do Sapucaí,622,13
Redentora,621,17
Santo Antônio de Goiás,620,16
Carinhanha,619,12
Cafelândia,619,25
Quatá,619,11
Monte Alegre,618,5
Urubici,618,17
Tacuru,618,9
Petrolina de Goiás,618,11
Elesbão Veloso,617,20
São Sebastião da Grama,617,17
Muçum,617,12
Bertolínia,616,6
Japaratuba,616,34
Treze Tílias,616,5
Pocinhos,615,13
Rodeiro,615,10
Tapes,615,31
Cezarina,615,15
Alpinópolis,614,10
Bananal,614,2
Monte Alegre do Piauí,613,10
Pacatuba,613,15
São João Batista do Glória,613,12
Riachão das Neves,612,23
Passa e Fica,611,1
Serra Negra do Norte,610,10
Andorinha,610,9
Bilac,609,11
Tamarana,609,18
Condeúba,608,12
Poté,608,10
Cardoso,608,26
Tocantínia,607,7
Barrocas,607,9
Olho d'Água das Cunhãs,606,13
Mato Verde,606,6
Santa Fé do Araguaia,605,9
Jaçanã,605,4
Tanquinho,605,9
Água Doce do Norte,605,27
Areiópolis,605,6
Arvorezinha,605,18
São João do Oriente,604,14
Treviso,604,9
Capitólio,603,18
Piranguinho,603,18
São Geraldo,603,13
Santa Isabel do Ivaí,603,14
Mulungu,602,15
Panorama,602,12
Ilha de Itamaracá,601,19
Salgado,601,24
Caatiba,601,7
Araioses,600,10
Arês,600,18
Bom Jesus do Tocantins,599,15
Barro,599,14
Jataúba,599,11
Joviânia,599,6
Santa Bárbara de Goiás,599,11
Itaipava do Grajaú,598,6
Catarina,598,10
Serrita,598,13
Apuarema,598,9
São José da Vitória,598,7
Guimarânia,598,11
São Martinho,598,9
Baião,597,21
Afrânio,596,9
Anagé,596,14
Vale do Paraíso,595,21
Juru,595,12
Lindolfo Collor,595,8
Barro Alto,594,4
Tracuateua,593,16
Boa Nova,593,11
Alvorada do Sul,592,13
São Sebastião da Amoreira,592,18
Timbé do Sul,592,10
Jandaia,592,12
Alto Paraná,591,14
Rodrigues Alves,590,8
Nova Olinda,590,10
Itarantim,589,14
Divina Pastora,588,6
São Martinho,588,5
Salgado de São Félix,587,10
Coronel João Sá,587,14
Governador Edison Lobão,586,24
Nova Floresta,586,11
Cambuci,586,13
Pontal do Araguaia,586,14
Andaraí,585,5
Barra do Mendes,585,9
Alfredo Wagner,585,4
Aratuba,584,3
Jaguaribara,584,12
Mamborê,584,12
Beneditinos,583,22
Abaré,583,2
Moema,583,9
Sirinhaém,582,31
Alto Rio Novo,582,18
Icaraíma,582,7
Mogeiro,581,10
Altinópolis,581,17
São José do Ouro,581,9
Milhã,580,15
Cansanção,580,22
Capinzal do Norte,579,4
Serra Preta,579,15
Ipaporanga,578,5
Presidente Jânio Quadros,578,8
Cajobi,578,19
Pantano Grande,578,11
Centralina,577,8
Itaporanga,577,14
Chapada,577,3
Bonito,576,6
Pilão Arcado,576,12
Joaquim Távora,576,7
Barrolândia,575,10
Carutapera,575,24
Umburanas,575,4
Ipiranga,575,8
Fontoura Xavier,574,12
Nazário,574,9
Inhuma,573,9
Piaçabuçu,573,16
Barbosa Ferraz,573,12
Carmópolis,572,28
Cariri do Tocantins,571,9
Gaúcha do Norte,571,15
Orobó,570,12
Siriri,570,10
Nova Glória,570,9
Floresta do Araguaia,568,8
Itaiçaba,568,10
Saboeiro,568,9
Ribeira do Amparo,568,3
Barroso,568,11
São Tomé,567,11
Araruna,567,15
Pedra,567,10
Rafael Jambeiro,567,12
São Pedro de Alcântara,567,6
Vianópolis,567,11
Santa Rosa do Purus,566,4
Juarez Távora,566,8
Lagoa de Itaenga,566,17
Feira Grande,566,8
Major Isidoro,566,16
Nova Itarana,566,6
Dores de Campos,566,11
Presidente Olegário,566,20
Cajuru,566,19
Ibiraci,565,14
São João do Ivaí,565,10
Aurora,565,11
Ararendá,564,9
Almadina,564,9
Itatiaiuçu,564,11
Rubim,564,13
Dois Córregos,564,19
Aveiro,562,7
Barreiros,562,44
Santo Anastácio,562,16
Jesuítas,562,16
Caiçara,561,11
Vista Alegre do Alto,561,6
Jardim Alegre,561,12
Mauá da Serra,561,10
Vera Cruz do Oeste,561,17
Ajuricaba,561,18
Ilha Grande,560,10
Catanduvas,560,14
Catuípe,560,14
São João da Urtiga,560,4
Cabixi,559,13
Peixe,559,12
Cuitegi,559,15
Bonito,559,28
Brazópolis,557,20
Cunha,557,4
Pacoti,556,9
Itatuba,556,5
Itaguari,556,8
Lago Verde,555,9
Croatá,555,6
Nova Prata do Iguaçu,555,11
Ereré,554,10
Nova Aliança,554,11
Olindina,553,7
Lavínia,553,5
Jacaraú,552,19
Alto Horizonte,552,5
Curralinho,551,26
Paripiranga,551,16
São Félix do Coribe,551,9
Rio Fortuna,551,5
Boa Vista do Buricá,551,7
Batayporã,551,11
Bom Jesus,550,11
Rosário do Catete,550,9
Quixabeira,549,3
Santa Maria de Itabira,549,11
Turvelândia,549,6
Putinga,548,19
Cotriguaçu,548,24
Cantanhede,547,3
Itambé,547,21
José Boiteux,547,5
Serranópolis,547,5
Santa Rita,545,18
Itamogi,545,24
Clementina,545,9
Sinimbu,545,13
Palmeirópolis,544,15
Ribeiro Gonçalves,544,8
Ponto Novo,544,3
Ribeirão Bonito,544,15
Figueirópolis,543,9
Ponte Alta do Tocantins,543,6
Várzea Nova,542,9
Guaraci,542,14
Caapiranga,541,20
Maracaçumé,541,6
Simões,541,5
Itaíba,541,10
Cordeiros,540,4
Mulungu do Morro,540,5
Maria da Fé,540,15
Apiacá,540,15
Guia Lopes da Laguna,540,16
Santa Terezinha de Goiás,540,13
São Sebastião de Lagoa de Roça,539,10
Encruzilhada,539,12
Cruz Machado,538,9
Bom Retiro,538,12
São João do Itaperiú,538,9
Senador Sá,537,6
Iguaracy,537,14
Mário Campos,537,25
Icém,537,10
Entre Rios,537,7
Indiara,537,19
Varzelândia,536,15
São Simão,536,12
Sud Mennucci,536,4
Urupês,536,19
Alvorada do Norte,536,2
Colméia,535,16
Riacho das Almas,535,13
Boninal,535,6
Dona Euzébia,535,3
Duartina,535,8
Machadinho,535,6
Maranhãozinho,534,6
Curimatá,534,7
São João do Manhuaçu,534,21
Sapopema,534,11
Babaçulândia,533,4
Palmácia,533,9
Rio Formoso,533,28
Caldeirão Grande,533,6
David Canabarro,533,8
Santa Fé de Goiás,533,9
Breu Branco,532,31
Antônio Gonçalves,532,5
Arraial do Cabo,532,12
Angélica,532,9
Muaná,531,23
Rio do Oeste,531,5
Mato Leitão,531,4
Santana do Mundaú,530,9
Carmo do Rio Claro,530,16
Cananéia,530,18
São Carlos do Ivaí,530,9
Bom Jardim da Serra,529,3
Olho d'Água do Borges,528,3
Serra Branca,528,19
Panelas,528,22
São João Evangelista,528,6
Dores do Rio Preto,528,7
Nova Olímpia,528,2
Orizona,528,7
Piçarra,527,7
Cristais,526,8
Quatis,526,8
Vitorino,526,14
Campo Belo do Sul,525,11
Itiruçu,524,5
São Miguel das Matas,524,4
Morro Reuter,524,9
Queimada Nova,523,3
Ilicínea,523,12
Luz,522,14
Vargem Bonita,522,5
Vila Maria,522,6
Martinópole,521,14
Pouso Alto,521,11
Nova Laranjeiras,521,3
Fronteiras,520,7
Umirim,520,29
Ibicoara,520,9
Pereiras,520,9
Boa Vista da Aparecida,519,17
Xangri-lá,519,31
Carolina,518,9
São Pedro da Água Branca,518,1
Pindaí,518,5
Santana do Manhuaçu,518,2
São José dos Basílios,517,2
Santa Rita de Caldas,517,11
Américo de Campos,517,17
Planalto,517,15
São Miguel do Tocantins,516,12
Soledade,516,4
Vila Flores,516,7
Bela Vista,516,14
Bom Jesus do Araguaia,516,6
São José do Sabugi,515,3
Onda Verde,515,14
Cordilheira Alta,515,7
Barro Duro,514,7
Porto,514,11
Pio IX,514,10
Laranja da Terra,514,7
Cândido de Abreu,514,2
São Domingos do Capim,512,17
Ipanguaçu,512,17
Tomar do Geru,512,11
Nova Soure,512,10
Nilo Peçanha,511,13
Rafard,511,5
Nova Guarita,511,11
Lima Duarte,510,27
Aparecida d'Oeste,510,11
Santa Branca,510,8
Melgaço,509,12
Estação,509,7
Loreto,508,4
Pedra Branca,508,42
Nova Europa,508,17
São João d'Aliança,508,18
Adustina,507,9
Piritiba,507,12
Campina Verde,507,20
Patrocínio Paulista,507,12
São Lourenço da Serra,507,20
Ventania,507,20
Anta Gorda,507,4
Poço Redondo,506,21
Belo Campo,506,6
Terra Nova,506,17
Jaci,506,8
Mendonça,506,13
Bom Jesus,506,13
Campo Redondo,505,9
Custódia,505,32
Taiúva,505,8
Jaborá,505,7
São José do Norte,505,21
Ouvidor,505,17
Santo Antônio do Amparo,504,10
Corumbiara,503,9
Santa Maria das Barreiras,503,3
Ibateguara,503,11
Araçás,503,7
Cristópolis,503,3
Jaguari,503,19
Frei Miguelinho,502,15
Ubarana,502,6
Pirpirituba,501,10
Timbiras,499,23
Mucurici,499,7
Iretama,499,7
Petrolândia,499,10
Vicência,498,19
Chalé,498,7
Iati,497,9
Baixa Grande,497,6
Candiota,497,6
Ciríaco,497,12
Bom Jardim de Goiás,497,10
Aguiarnópolis,496,11
Buriti do Tocantins,496,3
Irauçuba,496,29
Cachoeira dos Índios,496,13
Quipapá,496,9
Martinho Campos,496,13
Piratininga,496,14
Sertãozinho,495,5
Vertentes,495,8
Perdigão,495,7
Saudade do Iguaçu,495,4
Barão de Cotegipe,495,6
Canhotinho,494,22
Itatim,494,17
Cambira,494,12
Selbach,494,13
Lago dos Rodrigues,493,9
São Miguel do Tapuio,493,12
Ibimirim,493,18
Araújos,493,4
Rebouças,493,9
Santa Maria do Cambucá,492,13
Felixlândia,492,12
Iraí de Minas,492,9
Turvânia,492,21
Santa Quitéria do Maranhão,491,17
Pacujá,491,7
Guiricema,491,9
Joselândia,490,1
Santa Brígida,490,7
Bom Sucesso,490,10
Laje do Muriaé,489,4
Estiva,488,8
Guarani,488,1
Inácio Martins,488,3
Governador Eugênio Barros,487,7
Teixeira,487,21
Crissiumal,487,12
Avanhandava,486,20
Santa Carmem,486,7
Braço do Trombudo,485,3
Fortaleza dos Valos,485,7
Jaborandi,484,6
Aramari,483,10
Caldas,483,13
Arealva,483,8
Santa Albertina,483,11
Carneirinho,482,12
Cruzília,482,13
Maquiné,482,11
América Dourada,481,2
Paverama,481,12
Santa Maria do Herval,481,8
Brejões,480,7
Areal,480,22
Cristais Paulista,480,5
Ibiaçá,480,10
Salvador do Sul,480,3
Taquarana,479,9
Renascença,479,11
Alto Paraguai,479,13
São Francisco do Pará,478,17
Alto Paraíso de Goiás,478,2
Esperantina,477,11
Belém do Brejo do Cruz,477,5
Alterosa,477,24
Monte Santo de Minas,477,13
Itobi,477,7
Tamandaré,476,22
Bela Vista de Minas,476,9
Guidoval,476,6
Monte Belo,476,16
Pompéia,476,10
Caibi,476,8
Itapirapuã,476,7
São Sebastião da Boa Vista,475,11
Darcinópolis,475,5
Choró,475,9
Cristinápolis,475,22
Querência do Norte,475,2
Ipê,475,4
Chaves,474,2
Cidelândia,474,3
Pilõezinhos,474,5
Bofete,474,8
Barro Preto,473,7
Lagoa Dourada,472,8
São Domingos do Prata,472,8
Nortelândia,472,13
General Carneiro,471,12
Palestina do Pará,470,5
Marcelino Vieira,470,10
Padre Marcos,469,5
Monte Alegre de Sergipe,469,9
Cipó,469,2
Deputado Irapuan Pinheiro,468,7
Carnaúba dos Dantas,468,6
Frei Inocêncio,468,16
Poço Fundo,468,5
Minas do Leão,468,5
Inocência,468,7
Terra Alta,467,13
Bituruna,467,5
Paranacity,467,6
Rio Crespo,466,6
Aliança,466,32
Porto Real do Colégio,466,9
Caetanos,466,6
Jiquiriçá,466,11
Periquito,466,16
Douradina,466,3
Itanhomi,465,14
Mercês,465,10
Camapuã,465,15
Rianápolis,465,4
Lagoa Nova,464,9
Dores do Indaiá,464,8
Machacalis,464,4
Uraí,464,12
São José do Cerrito,464,5
Pareci Novo,464,4
Soure,463,14
Senador Alexandre Costa,463,1
Cocos,463,6
Oliveira dos Brejinhos,463,8
Campo Florido,463,3
Itambacuri,463,9
Morungaba,463,8
São José da Boa Vista,463,17
Pinheiro Machado,463,10
Cajueiro da Praia,462,12
Santana do Cariri,462,15
Marilândia do Sul,462,14
São Jorge do Ivaí,462,5
Buriti dos Montes,461,3
Santa Cruz,461,5
Jandaíra,461,7
Santa Cruz da Vitória,461,5
Alto Jequitibá,461,9
São Luiz,460,8
Aliança do Tocantins,460,14
Fátima,460,7
Cajueiro,460,18
São Domingos,460,15
Cosmorama,460,27
Doutor Severiano,459,12
Iporã do Oeste,459,7
Sampaio,458,3
Alto Longá,458,11
Puxinanã,458,3
Dom Joaquim,458,1
Borrazópolis,458,13
Nova Bandeirantes,458,6
Dois Riachos,457,5
Riachuelo,457,13
Enéas Marques,457,15
Quatiguá,457,6
Theobroma,456,11
Magalhães de Almeida,456,6
Alagoinha,456,13
Jequiá da Praia,456,9
Nordestina,456,9
Capetinga,455,5
Iepê,455,9
Ouro Verde do Oeste,455,11
Nova Erechim,455,8
Cristal,455,10
Pariconha,454,1
Itagimirim,454,7
Mundo Novo,454,6
Cachoeira de Minas,454,5
Palmeira d'Oeste,454,10
Piratuba,454,8
Palmitinho,454,7
São José do Hortêncio,454,8
Vale Real,454,5
São Pedro do Ivaí,453,20
São Joaquim do Monte,452,22
Ibitiara,452,6
Guaraçaí,452,7
Igaci,451,6
Santo Inácio,451,8
Palmeiras do Tocantins,450,5
Encanto,450,13
Carmo do Cajuru,450,12
Catiguá,450,13
Rio Bonito do Iguaçu,450,3
Progresso,450,4
Nova Olinda do Maranhão,449,8
Potiraguá,449,8
Varjão de Minas,449,11
Doutor Camargo,449,9
João Lisboa,448,34
Estiva Gerbi,448,14
Santa Maria do Oeste,448,16
Alto Garças,448,21
Lagoa do Piauí,447,3
Japurá,447,5
Pau D'Arco,446,5
Igarapé do Meio,446,12
São Francisco do Brejão,446,1
Bueno Brandão,446,15
Foz do Jordão,446,9
Nova Esperança do Sudoeste,446,6
Novo Mundo,446,15
Lajes,445,4
Machados,445,9
Areado,445,10
Nova Esperança do Sul,445,3
Primavera,444,11
Taperoá,444,12
Águas Frias,444,0
Porto Walter,443,2
Glória,443,10
São João do Manteninha,443,5
Ipumirim,442,7
Pequizeiro,441,8
Passo de Camaragibe,441,12
Varzedo,441,5
Erval Velho,441,7
Poço Branco,440,8
Juazeirinho,440,9
Lagoa dos Gatos,440,6
Ponto Belo,439,12
Terra Roxa,439,10
Caputira,438,10
General Câmara,438,16
São Vicente,437,2
Arceburgo,437,7
Jacuí,437,11
Mendes Pimentel,437,6
Pains,437,3
Santa Lúcia,437,11
Juranda,437,7
Cotiporã,437,3
Tabaí,437,6
Firminópolis,437,13
Paraú,436,7
Cacimbinhas,436,6
Nova Canaã,436,10
Pedras Grandes,436,13
Colinas,436,1
Vicentina,436,11
Nova Ubiratã,436,13
Sítio Novo do Tocantins,435,5
Riachuelo,435,11
Aiquara,435,9
Minas Novas,435,11
Itambaracá,435,12
Rondinha,435,8
Capixaba,434,13
Palmas de Monte Alto,434,7
Sanclerlândia,434,15
João Alfredo,433,28
Canudos,433,8
Ubaíra,433,12
Carlópolis,433,8
Normandia,432,24
Mulungu,432,8
Aragominas,431,8
São João do Carú,431,6
Aroazes,431,11
Paramoti,431,6
Barros Cassal,431,6
Rio Branco,431,7
Carmo do Rio Verde,431,11
Portelândia,431,7
Candiba,430,8
São Francisco de Paula,430,12
Nova Maringá,430,7
Bacuri,429,4
Porto dos Gaúchos,429,3
Itainópolis,428,4
Porto Firme,428,8
São Pedro do Turvo,428,5
Restinga Sêca,428,9
Jangada,428,15
São Rafael,427,10
Italva,427,16
Jussara,427,4
Nova Santa Rosa,427,4
Palmares do Sul,427,24
Paraúna,427,17
Quatipuru,426,10
Isaías Coelho,426,1
Acajutiba,426,13
Tunas do Paraná,426,8
Alto Boa Vista,426,7
Santo Amaro das Brotas,425,15
Arataca,425,12
Gongogi,425,7
Nova Fátima,425,5
Itaubal,424,3
Limeira do Oeste,424,6
São Fidélis,424,37
Parapuã,424,10
Angicos,423,10
Miradouro,423,4
Serranópolis do Iguaçu,423,3
Penalva,422,9
Caldas Brandão,422,6
Açucena,422,10
Joaíma,422,15
Palmeirante,421,6
Mirangaba,421,8
Santanópolis,421,6
Bandeira,421,9
Moreira Sales,421,7
Boqueirão do Leão,421,28
Grão Mogol,420,3
Guapé,420,9
Corumbá de Goiás,420,21
Ministro Andreazza,419,12
Guaraci,419,6
Caxambu do Sul,419,5
São João do Oeste,419,7
Itaquara,418,5
Angelina,418,1
Erval Seco,418,5
Vila Nova dos Martírios,417,2
Alto Piquiri,417,10
Tucunduva,417,9
Bonfinópolis,417,12
Guaramiranga,416,2
Guaraciaba,416,17
Iapu,416,16
Imbuia,416,6
Governador Jorge Teixeira,415,5
Arara,415,11
Jussara,415,3
Maripá,415,7
Narandiba,414,9
Presidente Castello Branco,414,4
Brasilândia,414,10
Ivaí,413,11
São José da Lagoa Tapada,412,3
São João da Ponte,412,14
Glorinha,412,15
Três Palmeiras,412,11
Rosário,411,19
Flexeiras,411,8
Naque,411,11
Teixeiras,411,11
Jericó,410,6
Camutanga,410,13
Tapiramutá,410,3
Nova Alvorada,410,3
Amaraji,409,26
Nova Santa Helena,409,8
Agudos do Sul,408,5
São Pedro do Iguaçu,408,5
Riacho dos Cavalos,407,8
Belém do São Francisco,407,7
Jussari,407,6
Juti,407,5
Boa Hora,406,5
Matias Olímpio,406,7
Carmo de Minas,406,7
Pinhalzinho,406,2
Jóia,406,1
Ipaumirim,405,9
Tenente Laurentino Cruz,405,1
Serra Redonda,405,6
Santa Luzia do Itanhy,405,9
Planaltino,405,7
Peçanha,405,5
Flor da Serra do Sul,405,15
Ametista do Sul,405,10
Bom Jesus do Galho,404,11
Bandeirantes,404,7
Lambari D'Oeste,404,6
Catuji,403,2
Três Fronteiras,403,19
Honório Serpa,403,7
São Jerônimo da Serra,403,11
Barão,403,7
Sete Quedas,403,8
Faina,403,4
Alvinópolis,402,5
Bastos,402,16
Boa Vista,401,4
Uiraúna,401,21
Elísio Medrado,401,6
Coqueiral,401,9
Fernando Prestes,401,4
Nossa Senhora Aparecida,400,6
Virginópolis,400,6
Timbó Grande,400,6
Centro do Guilherme,399,3
Landri Sales,399,9
Carnaubais,399,7
São João do Sabugi,399,6
Mortugaba,399,7
Caridade do Piauí,398,2
Hugo Napoleão,398,8
Joca Marques,398,2
Campo Alegre de Lourdes,398,12
Candeal,398,1
Piacatu,398,6
Conceição dos Ouros,397,11
Inhaúma,397,4
Pedro Gomes,397,8
São João do Arraial,396,4
Ibiara,396,2
Passa Tempo,396,2
Agronômica,396,9
Olinda Nova do Maranhão,395,9
Lagoa de Dentro,395,5
Jucati,395,4
Maribondo,395,16
Tuneiras do Oeste,395,10
Aporá,394,12
Santa Isabel,394,7
Salto Veloso,393,8
São Bonifácio,393,7
Belo Vale,392,6
Indianópolis,392,2
Sertão Santana,392,7
Três Cachoeiras,392,22
Britânia,392,2
Edealina,392,3
Lago do Junco,391,3
São João,391,10
Campo do Meio,391,6
Santa Cecília do Sul,391,0
Arapoema,390,5
Taguatinga,390,11
Campo Grande do Piauí,390,4
Coração de Jesus,390,7
Engenheiro Caldas,390,21
Comendador Levy Gasparian,390,5
Monte Castelo,390,11
Congonhinhas,390,9
Quatro Pontes,390,4
São João do Jaguaribe,389,4
Itapebi,389,15
Perobal,389,3
Piratini,389,14
Formoso,389,6
Carrapateira,388,4
Bom Jesus da Serra,388,6
Novo Horizonte do Oeste,387,13
Turilândia,387,7
Mirante do Paranapanema,387,12
Palestina,387,14
Reserva do Iguaçu,387,3
São Francisco do Maranhão,386,11
Manduri,386,7
Serra Dourada,385,6
Chavantes,385,11
Alegrete do Piauí,384,4
Belém do Piauí,384,6
Jundiá,384,4
Ferreiros,384,10
Paim Filho,384,1
Caturaí,384,9
Iaciara,384,4
Madeiro,383,2
Pirajuba,383,6
Serra dos Aimorés,383,10
Ponte Alta,383,8
Arari,382,16
Francisco Macedo,382,3
Boquira,382,5
Herculândia,382,11
Anchieta,382,6
Porto Alegre do Norte,382,4
Planalto,380,7
Jandaíra,379,2
Várzea do Poço,379,3
São Pedro da Cipa,379,16
Cabeceiras do Piauí,378,8
Tibau,378,9
Calumbi,378,2
Caém,378,6
Dom Cavati,378,11
Santana de Pirapama,378,3
Dourado,378,9
Irapuã,378,9
Peritoró,377,7
Santa Luzia do Norte,377,7
Saltinho,377,4
Itamari,376,6
Pardinho,376,6
Castanheira,376,15
Teixeirópolis,375,5
Boqueirão do Piauí,375,7
São José do Seridó,375,0
Diamante,375,5
Cabaceiras do Paraguaçu,375,3
Roque Gonzales,375,3
Pracuúba,374,6
Brasileira,374,8
Itaguaru,374,10
Antônio Almeida,373,10
Condado,373,8
Mata Verde,373,6
Caiçara,373,6
Davinópolis,372,14
Dom Aquino,372,12
Inaciolândia,372,9
Ourém,371,4
Combinado,371,5
Cristino Castro,371,8
Branquinha,371,9
Capitão Enéas,371,6
Josenópolis,371,3
Paulo de Faria,371,8
Santa Cruz da Conceição,371,5
Sertão,371,3
Camocim de São Félix,370,11
Lagoa do Carro,370,17
Olivença,370,6
Nova Ibiá,370,13
Riqueza,370,9
Nova Bréscia,370,7
Paranhos,370,5
Nina Rodrigues,369,4
Taquaritinga do Norte,369,14
Mariópolis,369,9
Rio Azul,369,4
Arroio Trinta,369,7
São Domingos do Sul,369,2
Entre Rios de Minas,368,5
Ibicaré,368,7
Indianópolis,367,3
Mataraca,366,12
Pratânia,366,4
Regente Feijó,366,23
Abatiá,366,6
Jauru,366,15
Itajá,365,5
Nova Santa Bárbara,365,9
Terra Rica,364,9
Arraias,363,3
Taipu,363,7
Brejinho,363,4
Capim Branco,363,5
Sertaneja,363,9
Rio do Campo,363,4
Heliópolis,362,5
Iguatama,362,5
Acorizal,362,13
Salesópolis,361,25
Traipu,360,12
Coroados,360,7
Santa Clara do Sul,360,5
Douradina,360,5
Araguapaz,360,14
Caseara,359,8
Bom Lugar,359,7
Paraná,358,1
Antônio Carlos,357,6
Água Santa,357,9
Campinas do Sul,357,5
Coqueiro Seco,356,6
Bom Repouso,356,11
Santana do Itararé,356,8
Luís Domingues,355,1
Xexéu,355,19
Angical,355,6
Antônio Dias,355,8
Mallet,355,3
São Jorge do Patrocínio,355,2
Campestre de Goiás,355,8
Carrasco Bonito,354,3
Wagner,353,5
Ipiranga do Piauí,352,6
Virgem da Lapa,352,2
Santa Maria da Serra,352,3
Teixeira Soares,352,8
Filadélfia,351,5
Lajeado Novo,351,10
Pratápolis,351,14
Tarabai,351,9
Quinta do Sol,351,6
Águas de Chapecó,351,4
Taquaruçu do Sul,351,6
Doverlândia,351,6
Cachoeira do Arari,350,15
Mata Roma,350,11
Cachoeirinha,350,22
Itaju do Colônia,350,6
Aperibé,350,14
Porangaba,350,4
Lobato,350,7
Monsenhor Hipólito,349,2
Vereda,349,15
Três Forquilhas,349,5
Serrinha dos Pintos,348,1
Solidão,348,2
Santa Bárbara do Leste,348,18
Bocaina do Sul,348,3
São Miguel do Gostoso,347,12
Águas da Prata,347,14
Vera Cruz,347,14
Rodeio Bonito,347,3
