Name,Accumulated cases,Accumulated deaths
Nova Floresta,831,15
Palmital,831,18
São João do Rio do Peixe,830,19
Gavião Peixoto,830,10
Piranhas,830,45
Anapurus,828,11
Lagoa do Barro do Piauí,828,6
Rio Acima,828,23
Canto do Buriti,826,29
Monte Santo,826,26
Ipaporanga,825,5
Venturosa,825,23
Igreja Nova,825,10
Maurilândia,823,20
Dores de Campos,822,16
Areiópolis,822,12
Santana do Cariri,821,16
Alto Alegre do Maranhão,820,22
Delta,820,14
Nova Resende,820,14
Florestópolis,819,20
Saudades,818,5
Ilha Comprida,817,29
Nazaré da Mata,816,62
Turmalina,816,12
Uruana,816,21
Goianésia do Pará,815,23
Jucuruçu,814,8
Itabirinha,814,20
Iacanga,814,17
Banzaê,812,7
Pérola,812,15
Aurelino Leal,811,22
Ibotirama,811,25
Brasília de Minas,811,5
Céu Azul,810,15
Botuverá,810,8
Bagre,809,11
Palmeirópolis,809,19
Papagaios,809,3
São Geraldo do Araguaia,808,25
Ipubi,808,46
Jaguaripe,808,14
Passa e Fica,807,2
Glória do Goitá,807,32
Flores,807,28
São Jorge d'Oeste,807,18
Goiatins,806,8
Touros,806,27
Beneditinos,805,29
Brejo,804,19
Itá,804,12
Águas Formosas,803,22
Santa Rita do Itueto,803,4
São Domingos,802,7
Ribeirão Claro,802,15
Carinhanha,800,14
Sento Sé,800,26
Kaloré,800,12
Paraibano,799,24
Cedro de São João,799,14
Bom Jesus do Araguaia,799,14
Tasso Fragoso,798,6
Lençóis,798,11
Campina Verde,798,22
Santa Rosa do Purus,797,5
Marcolândia,797,21
Caxambu,797,12
Abel Figueiredo,795,9
Quatá,794,13
Mariluz,794,24
Paço do Lumiar,793,139
Japurá,792,7
Salgado,792,29
Nhandeara,792,33
Campestre,791,18
Carmo do Rio Claro,791,27
General Salgado,790,24
Baraúna,789,20
Massaranduba,789,19
Ipiranga,789,9
Campo Erê,789,8
Glória de Dourados,789,18
Esperantinópolis,788,19
Acari,787,12
Monte Alegre,787,6
Itaparica,786,22
Montalvânia,786,13
Urucânia,785,14
São Lourenço do Oeste,785,28
Nova Olinda,784,34
Fátima,784,10
Iporã,784,5
Ibiraiaras,784,22
Santa Luzia do Paruá,783,9
Canápolis,782,17
Juruaia,782,11
Upanema,781,13
Presidente Bernardes,781,25
Cotriguaçu,781,31
Buriti Alegre,781,27
Panorama,780,25
Santa Fé,780,32
Palma Sola,780,15
São Pedro do Sul,780,21
Piranhas,779,15
Malhador,779,18
Dário Meira,779,12
Muniz Ferreira,779,3
Santa Margarida,779,23
Santa Izabel do Oeste,778,23
Luzerna,778,9
Santa Mariana,777,28
Marcação,776,9
Cássia,776,18
Arroio dos Ratos,776,29
Cezarina,776,26
Umarizal,775,16
Una,775,28
Eugenópolis,775,12
Formosa do Rio Preto,774,16
Mantenópolis,774,39
Itauçu,772,19
Montes Claros de Goiás,771,14
Tavares,770,12
Torrinha,770,12
Santa Luzia D'Oeste,769,10
Japaratuba,769,43
Sabáudia,769,13
Roca Sales,769,20
Fervedouro,768,12
Miraí,768,6
São José do Calçado,767,46
Miranda do Norte,765,17
São Tomé,765,17
Santa Maria do Suaçuí,765,13
Iguatemi,765,11
Tenente Ananias,764,17
Lagoa da Canoa,764,17
Governador Mangabeira,762,10
Califórnia,762,14
Santa Juliana,761,31
Pau Brasil,760,19
Poté,760,16
Areal,760,34
Santa Cruz do Piauí,759,14
Santa Maria de Itabira,759,22
Treze Tílias,759,7
Governador Nunes Freire,758,8
Pendências,758,24
Terezópolis de Goiás,757,15
Terra Nova,756,9
Pires Ferreira,755,5
São Paulo do Potengi,755,34
Buritirama,755,16
Joanópolis,755,4
Monte Alegre do Piauí,754,11
Queluz,754,6
Nioaque,754,15
Caetanópolis,753,7
Petrolina de Goiás,753,13
Lindóia do Sul,752,11
Nova Lacerda,752,7
Buriti,751,7
Jitaúna,751,21
Brejo Grande do Araguaia,750,4
Capela do Alto Alegre,750,12
Tombos,750,14
Anajatuba,749,18
Cafarnaum,748,15
Timbé do Sul,748,13
Santa Terezinha,747,24
Boracéia,747,19
Nova Londrina,747,10
São Bento do Tocantins,746,7
Jacinto,746,9
Felipe Guerra,745,13
Santa Maria da Boa Vista,745,8
Congonhal,745,20
Araripe,744,11
Condeúba,744,14
Mário Campos,744,30
Getulina,744,13
Ipiguá,744,17
Pantano Grande,744,14
Grossos,741,11
Urandi,740,6
Maracanã,739,38
Alpinópolis,739,17
São Gonçalo do Sapucaí,739,22
Condor,738,5
Triunfo,737,17
Cacaulândia,736,9
Araguaçu,736,16
Casserengue,736,14
Rodeiro,736,12
Macuco,735,7
Cedral,735,18
Santa Rita de Caldas,734,26
Bertolínia,733,10
Porto Murtinho,733,23
Pimenteiras,732,22
Francisco Sá,732,19
Caraá,731,20
Nova União,730,12
Floresta Azul,730,17
Campos Altos,730,14
Chapada,730,7
Araguanã,729,5
Coronel João Sá,729,14
Jupi,728,17
Tupanatinga,728,7
Apiúna,728,15
Três Cachoeiras,728,24
Ilha Grande,727,12
Monte Santo de Minas,727,30
Jaicós,726,21
São João Batista do Glória,726,17
Centenário do Sul,726,22
Guatambú,726,15
Capitão de Campos,725,22
Inhuma,725,11
Capivari do Sul,725,4
São Bento,723,20
Bananal,723,2
Tacaratu,722,21
Montes Altos,719,9
Itiruçu,719,10
Dom Basílio,718,12
Maiquinique,718,9
Simonésia,718,19
Carutapera,717,32
Nova Olinda,717,12
Anagé,716,15
Rafael Jambeiro,716,15
Tupãssi,716,23
Itaúba,716,23
Itinga do Maranhão,714,22
Pio IX,714,16
Barra de Santa Rosa,714,4
Jataúba,713,13
Itagi,713,17
Escada,712,76
Rodrigues Alves,711,10
Arês,711,20
Mogeiro,711,13
Riachão das Neves,711,29
Lindolfo Collor,711,12
Água Branca,710,10
Lagoa Grande,710,28
Cunha Porã,710,18
Cardoso,709,32
Nova Esperança do Sul,709,5
Pedra,708,13
Capela,708,10
Maria da Fé,708,27
Cansanção,707,31
Bilac,707,12
Salete,707,8
Alagoa Nova,706,13
Água Doce do Norte,705,32
Divina Pastora,704,9
Boa Nova,703,11
Mascote,703,15
Tamarana,703,27
Trindade do Sul,703,16
Wanderlândia,702,10
Barro,702,18
São José do Campestre,702,23
Joaquim Gomes,702,18
Olho d'Água das Cunhãs,701,15
Mirandiba,701,16
Caatiba,701,8
Lebon Régis,701,33
Parapuã,700,20
Rondon,700,7
Quebrangulo,699,10
Pastos Bons,698,11
Piraí do Norte,698,7
Bela Vista,698,19
Milhã,697,20
Tapes,697,43
Itapissuma,696,37
Abaré,696,4
São Martinho,696,11
Santo Antônio de Goiás,696,17
Soledade,695,9
Martinho Campos,695,15
Gurinhém,694,15
Pocinhos,694,15
Conde,694,11
Xangri-lá,694,33
Nazário,693,16
Santa Rita de Minas,692,14
Cachoeira do Piriá,691,3
Jaguaribara,691,13
Aracatu,691,13
Arvorezinha,689,23
Afrânio,685,13
Sud Mennucci,685,9
Felixlândia,683,15
Itacajá,682,9
Serra Negra do Norte,682,10
Senador José Porfírio,681,15
Sirinhaém,681,35
Itapé,681,22
Santo Antônio do Amparo,681,14
Águas Mornas,681,8
Novo Barreiro,681,17
Coronel Sapucaia,681,14
Alto Parnaíba,680,5
Paripiranga,680,18
Cambuci,680,23
Altinópolis,680,22
São Francisco do Pará,679,20
Carmópolis,679,31
Andorinha,679,10
Barro Alto,679,8
Mato Verde,679,9
Urubici,679,19
Bom Jesus do Tocantins,678,22
Governador Newton Bello,678,6
Itatuba,678,13
Nova Itarana,678,7
Alto Paraguai,678,22
Peixe,677,16
Boa Esperança do Sul,677,11
América Dourada,676,3
Capitólio,676,24
São Carlos do Ivaí,676,10
Descanso,676,9
Santa Brígida,675,13
Tanquinho,675,9
Umirim,674,32
Icém,674,14
Brasilândia,674,11
Água Doce do Maranhão,673,8
Ararendá,673,14
Palmácia,673,14
Divinópolis do Tocantins,672,5
Piranguinho,672,35
Cristal,672,14
Lagoa de Itaenga,671,20
Redentora,671,20
Barrolândia,670,18
Alto Paraná,669,16
Nova Glória,669,10
Aparecida,668,11
Serra Preta,668,16
Guimarânia,668,11
Cajuru,668,21
Tacuru,668,14
Indiara,668,30
Cumaru do Norte,667,6
Jacaraú,667,23
Ilha de Itamaracá,667,20
São José da Vitória,667,8
Guaraci,667,17
Duque Bacelar,666,10
Igrapiúna,666,14
Moema,666,10
São Sebastião da Amoreira,666,24
Ventania,666,24
Barrocas,665,17
Cajobi,665,21
Taiúva,665,10
Jandaia,665,16
Morro do Chapéu do Piauí,664,4
Açucena,663,20
Muçum,663,12
Barbosa Ferraz,662,14
Uibaí,661,6
Querência do Norte,661,2
Rebouças,661,10
São Domingos,660,21
Arceburgo,660,15
Santa Maria das Barreiras,659,3
Santo Antônio do Jacinto,659,15
Zortéa,658,10
Varzelândia,657,20
Cuitegi,656,20
Itarantim,656,16
Capitão Enéas,656,8
Santa Terezinha de Goiás,656,19
Santa Branca,655,14
Santa Isabel do Ivaí,655,16
Riacho das Almas,654,17
Pacatuba,654,16
Lavínia,654,12
Ajuricaba,654,22
Simões,653,6
Mulungu,653,17
Barreiros,653,47
Ibiraci,653,18
São Sebastião da Grama,653,22
Guia Lopes da Laguna,653,18
Nossa Senhora dos Remédios,651,10
Ribeira do Amparo,651,4
Dores do Indaiá,651,8
Cariri do Tocantins,649,11
Santana do Maranhão,649,20
Saboeiro,649,10
São João do Ivaí,649,14
Balneário Pinhal,649,34
Inocência,649,7
Baião,648,22
Tracuateua,648,17
Ereré,648,10
Itanhomi,648,16
Cândido de Abreu,648,5
Elesbão Veloso,647,22
Jaçanã,647,4
Catanduvas,647,17
Rio Fortuna,647,6
Sinimbu,647,18
Pontal do Araguaia,647,14
Pereiras,646,11
Mamborê,646,13
Treviso,645,9
Poço Redondo,644,23
Presidente Olegário,644,22
São João da Urtiga,644,5
Figueira,643,22
Rubim,642,16
Morungaba,642,11
Itambé,642,28
São Carlos,642,16
Orobó,641,18
Centralina,641,18
Itamogi,641,30
Vale do Paraíso,640,24
São João do Oriente,640,18
Alto Rio Novo,640,21
Croatá,639,7
São Félix do Coribe,639,11
São Geraldo,639,17
Camutanga,638,20
Boa Vista da Aparecida,637,17
Barra do Mendes,636,10
Belo Campo,636,8
Aurora,636,13
Palmitinho,636,8
Cabixi,635,14
Estiva,635,15
Cafelândia,635,30
Morro Reuter,635,12
Alto Horizonte,635,7
Colméia,634,21
Itaipava do Grajaú,634,6
Conceição dos Ouros,634,20
Cruz Machado,634,13
São Jorge do Patrocínio,634,4
Fontoura Xavier,634,17
Itaguari,634,12
Santa Bárbara de Goiás,634,13
São João Evangelista,633,6
São Simão,633,17
Ponte Alta do Tocantins,632,6
Brazópolis,632,26
Dona Euzébia,632,6
Cambira,630,13
São Pedro do Ivaí,630,24
Mato Leitão,630,6
Santa Fé do Araguaia,629,11
Choró,629,9
Santana do Mundaú,629,11
Piaçabuçu,629,16
Antônio Gonçalves,629,7
Serranópolis,629,5
Juarez Távora,628,8
Bonito,628,6
Bela Vista de Minas,628,10
Alvorada do Sul,628,18
Carolina,627,15
Catarina,627,16
Joaíma,626,24
Vista Alegre do Alto,626,8
Siriri,625,10
Andaraí,625,5
Carmo do Cajuru,625,21
São José do Ouro,625,11
Mulungu,624,12
Umburanas,624,5
Candiota,624,9
Jaguari,623,28
Batayporã,623,11
Nova Prata do Iguaçu,622,12
Sapopema,622,13
Ipanguaçu,621,18
Apuarema,621,9
Apiacá,621,25
Jardim Alegre,620,14
Rosário do Catete,619,11
Catuípe,619,18
Araioses,618,12
Américo de Campos,618,19
Campo Belo do Sul,617,16
Santa Carmem,617,12
Pouso Alto,616,17
Gaúcha do Norte,616,18
Feira Grande,615,8
Presidente Jânio Quadros,615,9
Cristais Paulista,615,5
Angélica,615,13
Guaramiranga,612,4
Vertentes,612,10
Lima Duarte,612,39
Capinzal do Norte,611,5
Estação,611,9
Tocantínia,610,9
Ribeiro Gonçalves,610,8
Cordeiros,610,5
São João do Manteninha,610,7
Jesuítas,610,17
Salgado de São Félix,609,12
Perdigão,609,10
São Domingos do Prata,609,13
Nova Aliança,609,16
Mendonça,608,21
Ribeirão Bonito,608,17
Cantanhede,607,5
Pedra Branca,607,47
Quatis,607,22
Floresta do Araguaia,606,12
Adustina,606,9
Alfredo Wagner,606,7
Juru,605,12
Quixabeira,604,3
Congonhinhas,604,14
Icaraíma,604,11
Irauçuba,603,33
Caiçara,603,13
Vargem Bonita,603,5
Buriti do Tocantins,602,6
Panelas,602,24
Cristópolis,602,4
Mauá da Serra,602,14
Frei Miguelinho,601,16
Baixa Grande,601,7
Engenheiro Caldas,601,25
Clementina,601,9
São Martinho,601,10
Bom Jesus,600,12
Onda Verde,600,21
Vera Cruz do Oeste,600,20
São Pedro de Alcântara,600,7
Santa Fé de Goiás,600,13
Muaná,599,25
Custódia,599,44
Pilão Arcado,598,12
Ouvidor,598,21
Jaci,597,11
Maquiné,597,17
São Sebastião de Lagoa de Roça,596,11
Bom Sucesso,596,12
Indianópolis,596,3
São José do Norte,596,29
Alvorada do Norte,596,2
Barro Duro,595,9
Cunha,594,5
Marilândia do Sul,594,20
Nova Olímpia,594,4
Jauru,594,23
Tomar do Geru,593,15
Turilândia,592,8
Araruna,592,16
Piratininga,592,16
Putinga,591,19
Alto Garças,591,24
Iguaracy,590,18
Bom Retiro,590,14
Nova Guarita,590,13
Governador Edison Lobão,589,27
Bonito,589,32
Rio Formoso,589,29
Major Isidoro,589,16
Várzea Nova,588,9
Patrocínio Paulista,588,16
Urupês,588,24
Nortelândia,588,18
Lagoa do Carro,587,21
Almadina,587,9
Guarani,587,2
Rafard,586,5
Frei Inocêncio,585,18
Guiricema,585,16
Bom Jesus,585,14
Poço Fundo,584,5
Quatiguá,584,10
Corumbiara,583,13
Pirpirituba,583,11
Ilicínea,583,16
São João do Itaperiú,583,12
Rio do Oeste,582,5
Bom Jardim de Goiás,582,11
Fronteiras,581,7
Pindaí,581,5
Central de Minas,580,20
Mendes Pimentel,580,8
João Lisboa,579,39
Arara,579,18
Herculândia,579,13
Nova Europa,579,21
Guaraçaí,578,12
General Câmara,578,19
Vianópolis,578,15
Dois Irmãos do Tocantins,577,16
Vicência,577,29
São João do Manhuaçu,577,22
Varjão de Minas,577,15
Arraial do Cabo,577,21
Terra Nova,576,19
Caldas,576,19
Aparecida d'Oeste,576,11
Breu Branco,575,38
Curimatá,575,11
Angicos,575,14
Ubaíra,575,12
Terra Roxa,575,13
Camapuã,575,19
Pau D'Arco,574,6
Serra Branca,574,19
Cruzília,574,14
Itaíba,573,10
Machadinho,573,8
São Domingos do Capim,572,22
Encruzilhada,572,13
Pompéia,572,11
Boa Vista do Buricá,572,8
Carmo do Rio Verde,572,21
Governador Eugênio Barros,571,8
Queimada Nova,571,4
Cipó,571,6
Arealva,571,8
Aveiro,570,8
Teixeira,570,29
Passa Tempo,570,3
Santana do Manhuaçu,570,2
Duartina,570,15
Vitorino,570,16
Pinheiro Machado,570,13
Tanque Novo,569,7
São João d'Aliança,569,19
Olho d'Água do Borges,568,4
Carneirinho,568,17
Alto Jequitibá,568,9
Boninal,566,7
Bom Repouso,566,13
Comendador Levy Gasparian,565,14
Restinga Sêca,565,22
Novo Mundo,565,15
Paramoti,564,7
Itatiaiuçu,564,18
Itapirapuã,564,10
Turvelândia,564,8
Nova Soure,563,18
Capetinga,563,10
Itambacuri,563,17
Terra Alta,561,19
Landri Sales,561,9
São Miguel das Matas,561,4
Ibicoara,560,10
Monte Belo,560,18
Laranja da Terra,560,7
Renascença,560,15
Entre Rios,560,7
Petrolândia,560,16
Ubarana,559,9
Figueirópolis,558,12
Lagoa Grande do Maranhão,558,12
Santana do Itararé,558,11
Coronel Bicaco,558,28
Lajes,557,6
Mulungu do Morro,557,11
Araújos,557,5
Lagoa Dourada,557,9
Rianápolis,557,8
Lagoa do Piauí,556,3
Ponto Novo,556,4
Nova Laranjeiras,556,4
Theobroma,555,20
Caapiranga,555,20
Babaçulândia,555,4
Nordestina,555,17
Piratini,555,20
Vila Maria,555,7
Belém do São Francisco,554,7
Dores do Rio Preto,554,10
Mucurici,553,8
José Boiteux,553,5
Governador Jorge Teixeira,552,15
Curralinho,552,28
Monte Alegre de Sergipe,552,9
Saudade do Iguaçu,552,9
Ipaumirim,551,12
Cocos,551,10
Itatim,551,21
Carmo de Minas,551,8
São Lourenço da Serra,551,27
Piçarra,550,7
Pedras Grandes,550,18
Capixaba,549,14
São Miguel do Tocantins,549,13
Igaci,549,7
Minas Novas,548,18
Bofete,548,12
Piritiba,547,13
Vicentina,547,14
Deputado Irapuan Pinheiro,546,10
Marcelino Vieira,546,11
Jandaíra,546,11
Iapu,546,25
Narandiba,546,13
Vila Flores,546,8
Maranhãozinho,545,8
Periquito,545,17
Boqueirão do Leão,545,28
Ipê,545,4
São José dos Basílios,544,2
Fortaleza dos Valos,544,8
Aliança do Tocantins,543,18
Cachoeira dos Índios,543,13
Esperantina,542,12
Brejões,542,8
Jiquiriçá,542,13
Cananéia,542,18
David Canabarro,542,8
Orizona,542,9
Paraúna,542,20
Maracaçumé,541,6
Ibaretama,541,12
Flexeiras,541,15
Salvador do Sul,541,3
Ibimirim,540,21
Bituruna,540,8
Caibi,540,10
Bom Jardim da Serra,540,4
Planalto,540,16
Lagoa do Mato,539,11
Alto Longá,539,13
Carnaubais,539,8
Caetanos,539,9
Jacuí,539,16
Cosmorama,539,28
Salto do Itararé,539,16
Jaborá,539,7
Cacimbinhas,538,7
Iretama,538,8
Lagoa Nova,537,10
Boa Vista,537,9
Tucunduva,537,10
Sítio Novo do Tocantins,536,7
Barro Preto,536,9
Caldeirão Grande,536,6
Nilo Peçanha,536,14
Dom Joaquim,536,4
Iraí de Minas,536,10
Catiguá,536,16
Braço do Trombudo,536,4
Barão de Cotegipe,536,6
Porto dos Gaúchos,536,6
Jaborandi,535,7
Caputira,535,10
São José do Cerrito,535,9
Rondinha,535,12
Nova Maringá,535,9
Wanderley,534,6
Turvânia,534,21
Araçás,533,7
Loreto,532,4
São José do Sabugi,532,3
Avanhandava,532,23
Estiva Gerbi,532,21
Santa Maria do Herval,532,11
Iati,531,10
Taquarana,531,11
Heliópolis,531,6
Bueno Brandão,531,17
Santa Albertina,531,14
São João,530,12
Cerro Grande do Sul,530,15
Ibirarema,529,18
Bannach,528,2
Brejinho,528,10
Oliveira dos Brejinhos,528,9
Anta Gorda,528,4
Campo Alegre de Lourdes,527,15
Teixeiras,527,15
Piacatu,527,7
Palestina do Pará,526,5
Peritoró,526,9
Glória,526,15
Cristais,526,12
Peçanha,526,8
Paranacity,526,9
Jandaíra,525,3
Sertãozinho,525,5
Santa Luzia do Itanhy,525,11
Pains,525,4
Ciríaco,525,17
Fátima,524,7
Isaías Coelho,524,1
Porto,524,12
Candiba,524,12
Belo Vale,524,9
Campo do Meio,524,12
Alto Paraíso de Goiás,524,6
Rio Crespo,523,9
Buriti dos Montes,523,6
Pacujá,523,9
Lagoa de Dentro,523,4
Mundo Novo,523,7
Coração de Jesus,523,7
Inácio Martins,523,8
São Sebastião da Boa Vista,522,17
São Miguel do Tapuio,522,12
Quipapá,522,9
Santa Cruz,522,6
Luz,522,18
São Pedro da Água Branca,521,4
Campo Redondo,521,10
Itagimirim,521,8
Alterosa,521,28
Campo Florido,521,3
Machacalis,521,8
Igaratinga,520,9
Iepê,520,12
Lambari D'Oeste,520,14
Porto Real do Colégio,519,12
Riachuelo,519,14
Abatiá,519,9
Selbach,519,17
São Luiz,518,9
Aroazes,518,12
Bom Jesus do Galho,518,20
Chalé,518,8
Douradina,518,5
Alto Boa Vista,518,10
Soure,517,16
Pilõezinhos,517,7
Ibateguara,517,13
Nossa Senhora Aparecida,517,7
Ouro Verde do Oeste,517,13
Chavantes,516,16
Guaraqueçaba,516,14
Sertão Santana,516,8
Aguiarnópolis,515,12
Mirante do Paranapanema,515,17
Pinhalzinho,514,3
Crissiumal,514,14
Sete Quedas,514,10
Ibitiara,513,6
Miradouro,513,4
Palmeira d'Oeste,513,10
Alagoinha,512,15
Jequiá da Praia,512,9
Nova Esperança do Sudoeste,512,9
Iaciara,512,4
São Vicente,511,2
Bastos,511,22
Uraí,511,16
Melgaço,510,12
Porto Firme,510,10
Santa Maria do Oeste,510,20
Aramari,509,11
Pareci Novo,509,5
Arari,508,20
Ponto Belo,508,13
Tunas do Paraná,508,10
Joselândia,507,2
Carnaúba dos Dantas,506,6
Alvinópolis,506,15
Cordilheira Alta,506,8
Santana de Pirapama,505,5
Sanclerlândia,505,18
Canhotinho,504,26
Juranda,504,10
Paverama,504,14
Novo Horizonte do Oeste,503,20
Porto Walter,503,3
Chaves,503,2
Jati,503,7
Aliança,503,39
Guapé,503,18
Timbó Grande,503,8
Cachoeira de Minas,502,7
Enéas Marques,502,15
General Carneiro,502,14
Darcinópolis,501,5
Timbiras,501,23
São Rafael,501,11
Juazeirinho,501,12
Areado,501,14
Erval Velho,501,7
São José do Hortêncio,501,9
Riachuelo,500,12
Taperoá,500,14
Santa Maria do Cambucá,500,14
Cristinápolis,500,24
Naque,500,15
Ametista do Sul,500,12
Vale Real,500,9
Santa Rita,499,17
Santo Amaro das Brotas,499,17
Palmas de Monte Alto,499,12
Fernando Prestes,499,5
Jóia,499,8
Poço Branco,498,12
Tenente Laurentino Cruz,498,3
São José da Boa Vista,498,19
Inaciolândia,498,15
Matias Olímpio,497,8
Ibiaçá,497,10
Rio Branco,497,9
Firminópolis,497,16
Olinda Nova do Maranhão,496,10
Vila Nova dos Martírios,496,2
São Joaquim do Monte,496,23
Itobi,496,8
Rio Bonito do Iguaçu,496,5
Capim Branco,495,12
Palmeiras do Tocantins,494,5
Dois Riachos,494,5
Santa Lúcia,494,11
Laje do Muriaé,493,6
Itambaracá,493,14
São Jorge do Ivaí,493,7
São João do Jaguaribe,492,8
Itainópolis,491,7
Cajueiro,491,18
Nova Bandeirantes,491,13
Corumbá de Goiás,491,21
Igarapé do Meio,490,23
Tamandaré,490,23
Cidelândia,489,4
Canudos,489,8
Carlópolis,488,11
Belém do Brejo do Cruz,487,5
São Fidélis,487,66
Progresso,487,8
Nova Canaã,486,13
Nova Ubiratã,486,13
Itaquara,485,5
Guaraci,485,8
Piratuba,485,10
Jangada,485,16
Santa Cruz da Vitória,484,6
Manduri,484,10
Tabaí,484,7
Encanto,483,14
Grão Mogol,483,4
Borrazópolis,483,15
Ferreiros,482,11
Pariconha,482,1
São Jerônimo da Serra,482,17
Ipumirim,482,8
Porangaba,481,11
Colinas,481,2
Nova Alvorada,481,4
Itaubal,480,3
Doutor Severiano,480,14
Puxinanã,480,5
Passo de Camaragibe,480,12
Jussari,480,6
Limeira do Oeste,480,10
Saltinho,480,8
Entre Rios de Minas,479,12
Portelândia,479,10
Jussara,478,4
Iporã do Oeste,478,8
São João do Carú,477,8
Prados,477,12
Padre Marcos,476,5
Guidoval,476,13
Irapuru,476,20
Salto Grande,476,6
Cotiporã,476,4
Caridade do Piauí,475,4
Acajutiba,475,13
Guaraciaba,475,25
Santo Inácio,475,10
Nova Santa Helena,475,11
Nova Ibiá,474,16
Foz do Jordão,474,11
Barão,474,8
Minas do Leão,474,8
Jussara,473,5
Coqueiral,472,12
Tarabai,472,15
Alto Piquiri,472,12
Barros Cassal,472,6
Erval Seco,472,5
Porto Alegre do Norte,472,8
Planaltino,471,7
Pratânia,471,7
Imbuia,471,9
Nova Erechim,471,8
Lago Verde,470,3
Inhaúma,470,5
Magalhães de Almeida,469,7
Vera Cruz,469,11
Penalva,468,9
Penaforte,468,7
Tibau,468,9
Bom Sucesso,468,4
Chapada Gaúcha,468,3
Doutor Camargo,468,10
Tupandi,468,7
Jericó,467,8
Varzedo,467,5
Santa Cruz de Minas,467,12
Dom Aquino,467,16
Nova Olinda do Maranhão,466,10
Cajueiro da Praia,466,14
Pirajuba,466,15
Mercês,465,11
São Francisco do Brejão,464,1
São João do Arraial,464,4
Arataca,464,12
Santanópolis,464,7
Antônio Dias,464,17
São João da Ponte,464,15
Salto Veloso,464,8
Senador Alexandre Costa,463,1
Pequizeiro,462,8
São Sebastião do Tocantins,462,3
Boqueirão do Piauí,462,7
Paraú,462,9
Lindóia,462,17
Teixeirópolis,461,8
João Alfredo,461,30
Lagoa dos Gatos,461,9
Regente Feijó,461,33
Japurá,461,7
Passo do Sobrado,461,8
Sampaio,460,4
Mariópolis,460,11
Ministro Andreazza,458,14
Joca Marques,458,4
Potiraguá,458,9
Três Fronteiras,458,20
Rio Azul,458,7
Caxambu do Sul,458,7
Rosário,457,19
Jundiá,457,6
Machados,457,11
Candeias,457,5
Águas Frias,457,1
São Mamede,456,25
Candeal,456,1
Boa Hora,455,5
São Domingos das Dores,455,7
Rio do Campo,455,6
São José da Lagoa Tapada,454,3
Caldas Brandão,453,6
Gouveia,453,18
São Pedro do Iguaçu,453,10
Taguatinga,452,12
Brasileira,452,8
Tuneiras do Oeste,452,11
Aragominas,451,8
São Pedro do Turvo,451,5
Acorizal,451,17
Riacho dos Cavalos,450,10
Gongogi,449,8
Virgem da Lapa,449,4
Coroados,449,11
Primavera,448,13
Combinado,448,7
Luís Domingues,448,1
Paulo de Faria,448,12
Agudos do Sul,448,14
Agronômica,448,9
Boquira,447,8
Bandeira,447,9
Santo Antônio do Aracanguá,447,20
Perobal,447,3
Itaguatins,446,11
Pirapemas,446,8
Uiraúna,446,23
Aporá,446,17
Santa Cruz da Conceição,446,7
Sertão,446,7
Davinópolis,445,18
Jucati,445,5
Santa Helena de Minas,445,6
Ivaí,445,13
Palmeirante,444,6
Alegrete do Piauí,444,5
Flor da Serra do Sul,444,23
Taipu,443,12
Itaquitinga,443,25
Taquaritinga do Norte,443,16
Mirangaba,443,8
Córrego Fundo,443,4
Moreira Sales,443,9
Pedro Velho,442,6
Virginópolis,442,6
Honório Serpa,442,8
Nova Santa Rosa,442,4
Três Palmeiras,442,13
Araguapaz,442,19
Italva,441,19
Barra do Turvo,441,11
Nova Campina,441,16
Faina,441,5
Cabeceiras do Piauí,440,10
Branquinha,440,9
Novo Oriente de Minas,440,12
Serranópolis do Iguaçu,440,4
São Bonifácio,440,7
Juti,440,6
Angical do Piauí,439,8
Campo Grande do Piauí,439,4
Aperibé,439,18
Castanheira,439,18
Itaguaçu da Bahia,438,3
Mata Verde,438,6
Irapuã,438,15
Normandia,437,26
Toledo,437,23
Aiquara,436,9
Palestina,436,21
Maripá,436,7
Angelina,436,1
Amaraji,435,28
Jatobá,435,6
Baldim,435,8
Antônio Carlos,435,8
Indianópolis,435,3
Itapirapuã Paulista,435,2
Ibiara,434,2
Paim Filho,434,1
Bandeirantes,434,8
Piedade de Caratinga,433,18
São Bento do Sapucaí,433,4
Arroio Trinta,433,7
Palmares do Sul,433,29
Britânia,433,3
Ponte Alta,432,9
São Pedro da Cipa,432,20
Reserva do Iguaçu,431,5
Pedro Gomes,431,11
Tapiramutá,430,3
Várzea do Poço,430,3
Catas Altas,430,11
Bacuri,429,4
Mortugaba,429,8
São João do Oeste,429,7
Bonfinópolis,429,16
Quatipuru,428,12
Catuji,428,2
Caseara,427,10
Afonso Bezerra,427,12
São João do Sabugi,427,6
Nova Fátima,427,5
Angical,426,10
Curral de Dentro,426,5
Brotas,426,24
Morro Grande,426,4
Arraias,425,3
Calumbi,425,3
Iguatama,425,5
Monte Castelo,425,13
Elísio Medrado,424,6
Alambari,424,9
Salesópolis,424,33
Presidente Castello Branco,424,4
Cristino Castro,423,8
Tabocão,422,4
Ipiranga do Piauí,422,7
Santa Cecília do Sul,422,2
Caturaí,422,12
Glorinha,421,19
João Ramalho,420,12
Edealina,420,3
Itamari,419,7
Vera Cruz,419,20
Ibicaré,419,7
Antonina do Norte,418,16
Hugo Napoleão,417,8
Sobrado,417,9
Caém,417,7
