Name,Accumulated cases,Accumulated deaths
Iacanga,304,5
Taiúva,304,3
Diamante,303,4
Pé de Serra,303,1
Itaobim,303,7
Ubarana,303,4
Itamari,302,6
Astolfo Dutra,302,4
Terra Roxa,302,6
Araçás,301,5
Cacimbinhas,301,3
Serrolândia,300,2
Wall Ferraz,300,2
Filadélfia,300,4
Catiguá,300,8
Juscimeira,299,17
Pontal do Araguaia,299,8
Pacoti,299,7
Colorado do Oeste,299,4
Santa Fé do Araguaia,299,4
Nazaré Paulista,299,5
Capela do Alto Alegre,298,4
Carmópolis,298,15
São Sebastião de Lagoa de Roça,298,4
Bocaiúva do Sul,298,3
Sengés,298,5
Santa Margarida,297,5
São Fidélis,297,32
Muçum,297,6
Monte Santo,296,6
Areal,296,9
Cruzeiro do Sul,296,5
São Martinho,296,2
Olindina,295,5
Monte Negro,295,4
São Miguel Arcanjo,295,9
Alto Garças,294,12
Sambaíba,294,3
Presidente Jânio Quadros,293,3
Xexéu,293,16
Engenheiro Paulo de Frontin,293,4
Ouro Fino,293,6
Piraju,293,8
Buriti Alegre,292,8
Arari,292,10
Cachoeirinha,292,22
Princesa Isabel,292,14
Campos Lindos,292,2
Ibiá,292,5
Mantenópolis,292,9
Rio Acima,292,4
Monte Carlo,292,6
Alvorada do Norte,291,1
Piranhas,291,7
São João do Arraial,291,1
Água Doce do Norte,291,8
Realeza,291,4
Balsa Nova,290,8
Palmeira,290,4
Flores,289,11
Itaiçaba,289,6
Juazeirinho,289,2
Itambé,289,11
Ararendá,288,4
Cedral,288,9
Itapagipe,288,9
Nina Rodrigues,287,4
Santo Amaro das Brotas,287,9
Tavares,287,2
Corinto,287,6
Ponte Serrada,287,8
Davinópolis,286,11
Itapetim,286,7
João Alfredo,286,23
São Paulo do Potengi,286,18
Peixe,286,6
Carmo,286,4
Missal,286,2
São Domingos,285,7
Iperó,285,4
Tombos,285,2
Terra Nova do Norte,284,6
Ipanguaçu,284,13
Lajeado Novo,284,7
Viana,284,14
Jaborandi,283,4
Getulina,283,3
Ribeirão do Pinhal,283,11
Colméia,282,8
Barro Preto,281,6
Serra Branca,281,9
Vicência,281,12
Bonito,281,9
Duartina,281,5
Neves Paulista,281,7
Wenceslau Braz,281,7
Igrapiúna,280,9
Piancó,280,10
São José do Sabugi,280,1
Divinópolis do Tocantins,280,0
Bom Retiro do Sul,280,4
Tangará,280,4
Nova Glória,279,4
Pirenópolis,279,9
Jandaíra,279,4
Luís Domingues,279,1
Mirandiba,279,6
Nazaré da Mata,279,29
Cerejeiras,279,6
Ibipeba,278,1
Muniz Ferreira,278,3
Traipu,278,6
Brazópolis,278,3
Coromandel,278,5
Serra Negra,278,2
Laurentino,278,0
Mataraca,277,7
Sítio Novo do Tocantins,277,5
Capitão Leônidas Marques,277,3
Santana do Mundaú,276,6
Capixaba,276,8
São Sebastião do Tocantins,276,1
São Lourenço da Serra,276,8
Nova Bandeirantes,275,5
Macaparana,275,8
Maraial,275,5
São José dos Ramos,275,1
Altamira do Maranhão,274,6
Deputado Irapuan Pinheiro,274,4
Paripiranga,274,10
Simplício Mendes,274,3
General Salgado,274,2
Limeira do Oeste,274,1
Nova Aliança,274,4
Belágua,273,1
Nova Ibiá,273,7
Buriti do Tocantins,273,0
Tocantins,273,6
Branquinha,272,6
Cachoeira dos Índios,272,8
Catarina,272,6
Umburanas,272,1
Lindóia do Sul,272,2
Itaju do Colônia,271,4
Santa Luzia do Itanhy,271,5
Salesópolis,271,17
Sud Mennucci,271,1
Praia Grande,271,4
Simões,270,2
São Pedro dos Crentes,270,2
Silvanópolis,270,7
Camocim de São Félix,269,9
Jaqueira,269,9
Quixabeira,269,1
Guaraci,269,5
Coronel Domingos Soares,269,0
Vera Cruz,269,6
Rafael Jambeiro,268,6
Almeirim,268,18
Ribeirão Branco,268,6
Piranhas,267,17
Santa Maria da Boa Vista,267,4
Miraí,267,3
Três Fronteiras,267,9
Vila Pavão,267,3
Céu Azul,267,1
Santa Brígida,266,3
Taquarana,266,3
Arraial do Cabo,265,6
Roseira,265,5
Paraúna,264,9
Brejinho,264,3
Matinha,264,4
Presidente Médici,264,0
São Luiz,264,4
Ipiguá,264,8
Malacacheta,264,3
Horizontina,264,4
Governador Archer,263,0
Itaberá,263,3
Engenheiro Beltrão,263,1
São Brás,262,0
Aratuba,261,2
Arês,261,9
São Francisco do Maranhão,261,7
Santa Maria do Suaçuí,261,6
Arataca,260,9
Ilha Grande,260,4
Carrasco Bonito,260,0
Alto Rio Novo,260,13
Francisco Sá,260,5
Jaguarão,260,3
Mangueirinha,260,2
Montes Claros de Goiás,259,0
Lontras,259,2
Novo Barreiro,259,6
Arara,258,7
Gameleira,258,19
Espinosa,258,12
Salto do Lontra,258,7
Saudades,258,0
São Martinho,258,2
Colônia Leopoldina,257,9
Capelinha,257,4
Juruaia,257,4
Ascurra,257,2
Angical,256,4
Coronel João Sá,256,5
Ibipitanga,256,4
Igaci,256,2
São Domingos,256,2
Turiaçu,256,4
Gavião Peixoto,256,1
Pinhão,256,1
Corumbá de Goiás,255,13
Pirapemas,255,3
São Roberto,255,3
Tomar do Geru,255,10
Perdões,255,4
Urupês,255,14
Timbé do Sul,255,4
Coribe,254,6
Jacinto,254,3
Lambari,254,5
Serra dos Aimorés,254,7
Araruna,254,9
Nova Aurora,254,4
Aroeiras,253,1
Miguel Calmon,253,5
Itaporanga,253,7
Machado,253,7
São João,253,3
Batayporã,252,5
Apuiarés,252,11
Doutor Severiano,252,4
Monte Alegre,252,3
Avanhandava,252,8
Paty do Alferes,252,6
Dom Pedrito,252,4
Glória,251,7
Macajuba,251,1
Santana do Cariri,251,31
Nova Canaã do Norte,250,7
Vila Propício,250,2
Araripe,250,4
Curimatá,250,3
Benedito Novo,250,2
Caiapônia,249,4
Serra Preta,249,10
Santarém Novo,249,4
Onda Verde,249,4
Tamarana,249,9
Nazário,248,4
Afrânio,247,2
Jussara,247,1
Palmeirópolis,247,7
Sumidouro,247,14
Ipaumirim,246,7
Lago do Junco,246,2
Mascote,246,5
Santanópolis,246,2
Palmeira d'Oeste,246,6
Chopinzinho,246,2
Serranópolis,245,0
Soledade,245,1
Cambuci,245,7
Cipó,244,0
Matias Barbosa,244,8
Agrolândia,244,6
Antônio Almeida,243,2
Nova Canaã,243,2
Riachão do Bacamarte,243,0
Santa Luzia do Norte,243,5
Peabiru,243,7
Vargem Bonita,243,2
Cansanção,242,8
Ferreiros,242,9
Altinópolis,242,8
Eugenópolis,242,5
Itapecerica,242,9
Quatá,242,4
Tapera,242,7
São Pedro da Cipa,241,12
Buritirana,241,6
Urandi,241,4
Nhandeara,241,8
Roca Sales,241,7
Machados,240,8
Souto Soares,240,5
São José do Campestre,240,11
Monte Azul Paulista,240,2
Manoel Ribas,240,9
Terra Boa,240,7
Trombudo Central,240,4
Itajá,239,4
Mairi,239,4
Senador La Rocque,239,13
Água Branca,239,3
Tupi Paulista,239,3
Santa Cecília do Sul,239,0
Tabaí,239,1
Ribeirão,238,50
Cajobi,238,7
Junqueirópolis,238,5
Aporá,237,6
Cabeceiras do Piauí,237,7
Caxambu,237,5
Arroio dos Ratos,237,13
Redentora,237,3
Caldeirão Grande,236,2
Campo Redondo,236,4
Penalva,236,7
Campos Gerais,236,7
Paranapanema,236,3
Encruzilhada do Sul,236,7
Alto Longá,235,6
Bequimão,235,12
Matões do Norte,235,1
Aragominas,235,3
Elói Mendes,235,4
Tapejara,235,5
Bonito de Santa Fé,234,9
Chã Grande,234,16
Balbinos,234,3
Boa Esperança do Sul,234,6
Bom Jardim,234,5
Ouvidor,233,6
Boa Nova,233,4
Jucati,233,3
Sussuapara,233,3
Campo Florido,233,0
Dores do Indaiá,233,3
Alfredo Wagner,233,1
Rio Fortuna,233,4
Jangada,232,10
Itainópolis,232,4
Ribamar Fiquene,232,8
Santa Rita de Minas,232,4
Faina,231,1
Portelândia,231,4
Alexandria,231,5
Campo Grande,231,7
Custódia,231,17
Lagoa Alegre,231,5
Lagoa de Itaenga,231,11
Ribeira do Amparo,231,1
São Rafael,231,6
Uiraúna,231,12
Barrolândia,231,4
São João de Pirabas,231,22
Pereiras,231,1
Santa Tereza do Oeste,231,4
Ribas do Rio Pardo,230,2
Telha,230,2
Papagaios,230,1
Rio Pardo de Minas,230,2
Tarabai,230,6
Altônia,230,3
Guaraciaba,230,1
Piratuba,230,1
Vera Cruz do Oeste,230,1
Palmeirais,229,6
Sobrado,229,5
Brasília de Minas,229,5
Luzerna,229,1
Joviânia,228,3
Nortelândia,228,7
Elísio Medrado,228,3
Guimarães,228,4
Campanha,228,7
Santa Branca,228,6
Machadinho,228,2
Alagoinha,227,10
Campo Largo do Piauí,227,5
Martinópole,227,10
Tenente Ananias,227,6
Jordão,227,1
Itacarambi,227,4
Santa Rita de Caldas,227,7
Treviso,227,2
Brasileira,226,2
Santana do São Francisco,226,7
Nova Era,226,4
Passa Quatro,226,10
Vista Alegre do Alto,226,3
Campo Alegre,226,7
São Bonifácio,226,2
São João do Ivaí,226,4
Deodápolis,225,1
Capitão de Campos,225,1
Bela Vista do Paraíso,225,5
Juti,224,0
Olho d'Água do Borges,224,1
Serra Negra do Norte,224,7
Cachoeira de Minas,224,3
Centralina,224,4
São Sebastião da Grama,224,5
Cezarina,223,9
Juru,223,2
Salgado,223,14
Santa Cruz da Vitória,223,6
Piçarra,223,3
Sabáudia,223,4
Santa Mariana,223,15
Brejo de Areia,222,2
Combinado,222,4
Lima Duarte,222,15
Apiúna,222,5
Novo Mundo,221,8
Turvânia,221,5
Jardim do Seridó,221,5
Jussari,221,6
Taquaritinga do Norte,221,11
Alto Alegre dos Parecis,221,9
Santa Carmem,220,2
Pium,220,1
Caconde,220,1
Montalvânia,220,3
Tapiratiba,220,1
Jaçanã,219,1
Paramoti,219,3
Teixeira,219,7
Cananéia,219,9
Joaíma,219,4
São Miguel do Tapuio,218,6
Vereda,218,7
Rafard,218,3
Salete,218,1
Dom Basílio,217,0
Nossa Senhora Aparecida,217,6
Terra Nova,217,8
Nova Londrina,217,1
Palminópolis,216,2
Barra da Estiva,216,0
Ilha das Flores,216,12
Poço Redondo,216,12
Sapucaia,216,4
Itaguaru,215,7
Antônio Gonçalves,215,1
Cesário Lange,215,6
Simonésia,215,6
Papanduva,215,7
Camutanga,214,7
Gilbués,214,1
Icatu,214,6
Rodrigues Alves,214,7
Apiacá,214,5
Paraisópolis,214,10
Águas de Lindóia,214,7
Aperibé,213,7
Conquista,213,5
Botuverá,213,0
Ipê,213,3
Santa Fé,213,9
Dom Aquino,212,9
Vianópolis,212,4
Governador Eugênio Barros,212,0
Ipiranga do Piauí,212,5
Milagres do Maranhão,212,1
São Simão,212,6
Candelária,212,3
Vicentinópolis,211,7
Cristópolis,211,1
Francisco Macedo,211,1
Fátima,211,3
Nazaré,211,5
Nova União,211,2
Cássia,211,5
Paulo de Faria,211,3
Serra do Salitre,211,5
São João do Itaperiú,211,3
Cariri do Tocantins,210,4
Cardoso,210,9
Urubici,210,3
Queimada Nova,209,2
Pimenteiras do Oeste,209,6
Urupá,209,3
Cachoeira de Pajeú,209,2
Congonhal,209,4
Joaquim Távora,209,5
Nova Erechim,209,3
Chaves,208,1
Luz,208,6
Mariluz,208,4
Prudentópolis,208,4
Santa Albertina,207,2
Taiaçu,207,1
Ampére,207,4
Cerro Azul,207,9
Alto Horizonte,206,2
Dois Riachos,206,2
Governador Mangabeira,206,2
Pariconha,206,1
Serrano do Maranhão,206,2
São Vicente Ferrer,206,1
Tacaimbó,206,4
Alpercata,206,7
Planalto,206,3
Buriti dos Montes,205,2
Estrela de Alagoas,205,5
Mulungu,205,7
Rosana,205,4
Curiúva,205,8
Ronda Alta,205,5
Rianápolis,204,2
Acajutiba,204,6
Ibicoara,204,4
Paraibuna,204,11
São José do Ouro,204,2
Calumbi,203,2
Chã de Alegria,203,10
Serraria,203,3
Ponte Alta do Tocantins,203,4
Bocaina,203,3
Diamantina,203,6
Manga,203,5
Santo Antônio do Sudoeste,203,2
Ubiratã,203,5
Hidrolina,202,4
Alcântara,202,8
Mata Grande,202,5
Poranga,202,6
Taperoá,202,4
Rodeiro,202,1
Nova Santa Helena,201,6
Benedito Leite,201,2
Ubaíra,201,6
Bandeira,201,1
Cerqueira César,201,6
Chalé,201,6
Arvorezinha,201,6
Ipumirim,201,1
Jesuítas,201,7
Tuparendi,201,1
Itapebi,200,5
Serrita,200,10
Goianésia do Pará,200,13
Magalhães Barata,200,13
Barroso,200,2
Condor,200,3
Paverama,200,5
Apicum-Açu,199,3
Cristino Castro,199,5
Vertentes,199,4
Mata Verde,199,4
Novais,199,8
Barbosa Ferraz,199,4
Acorizal,198,7
São Miguel do Gostoso,198,11
Patrocínio Paulista,198,8
Glorinha,198,5
Caetanos,197,1
Fronteiras,197,1
São Félix de Balsas,197,1
Tupanciretã,197,1
Araguapaz,196,6
Barra de Guabiraba,196,11
Bom Jesus,196,5
Granjeiro,196,2
São João do Jaguaribe,196,3
Ibiaçá,196,5
Rio do Oeste,196,2
Britânia,195,1
Brejinho,195,2
Crisópolis,195,2
Cumaru,195,10
Junco do Maranhão,195,0
Passa e Fica,195,1
Vera Cruz,195,8
Ataléia,195,4
Bastos,195,6
Jacuí,195,7
Quatis,195,3
Barra do Ribeiro,195,16
Borrazópolis,195,3
Petrolina de Goiás,194,5
Candeal,194,0
Ibiara,194,2
Maracaí,194,1
Nova Resende,194,1
Catuípe,194,5
Floresta,194,2
Itapirapuã,193,3
Gongogi,193,4
Olinda Nova do Maranhão,193,7
Pio IX,193,3
Potiretama,193,2
Ervália,193,4
Pardinho,193,1
Enéas Marques,193,7
Bom Jesus do Araguaia,192,0
Coronel Sapucaia,192,3
Dom Macedo Costa,192,2
Paranatama,192,7
Raposa,192,14
Peixe-Boi,192,2
Barão de Cotegipe,192,3
Constantina,192,1
General Câmara,192,8
Nova Prata do Iguaçu,192,4
Terra Roxa,192,3
Curralinhos,191,0
Pequizeiro,191,5
Estação,191,3
São José do Cedro,191,4
Baía Formosa,190,6
Gentio do Ouro,190,0
Guadalupe,190,1
Paripueira,190,11
Paraguaçu,190,5
Pompéia,190,4
Alto Paraná,190,1
Cortês,189,12
Nazária,189,8
São João,189,6
Charrua,189,11
Rondon,189,2
Santo Inácio,189,2
Siqueira Campos,189,9
Carinhanha,188,4
Logradouro,188,6
Passagem Franca do Piauí,188,6
Paulo Jacinto,188,8
Sebastião Leal,188,1
Campo Novo de Rondônia,188,6
Cristais,188,2
Jordânia,188,3
Timbó Grande,188,3
Macambira,187,3
Parelhas,187,2
Itaju,187,1
Mirassolândia,187,2
Adrianópolis,187,4
Bom Jesus,187,1
Vila Maria,187,3
Cachoeira Grande,186,4
Itatim,186,9
Itiúba,186,3
Lagoa de Dentro,186,1
Ariranha,186,7
Perdigão,186,6
Regente Feijó,186,7
Kaloré,186,0
Salto do Jacuí,186,0
Campestre de Goiás,185,2
Denise,185,4
Leopoldo de Bulhões,185,3
Caracol,185,3
Cocal dos Alves,185,4
Aliança do Tocantins,185,3
Novo Cruzeiro,185,3
Erval Velho,185,3
Angical do Piauí,184,4
Barrocas,184,0
Paulistana,184,5
Rio Sono,184,1
Icém,184,3
Miradouro,184,2
Torrinha,184,6
Água Doce,184,3
Firminópolis,183,2
América Dourada,183,1
Jandaíra,183,2
Barra do Turvo,183,5
São José da Safira,183,2
Urucânia,183,1
Nova Lacerda,182,4
Aramari,182,4
Cruzeta,182,2
Santana do Maranhão,182,6
São Luís do Curu,182,8
Dourado,182,1
Ipuiúna,182,4
Mendonça,182,10
Arroio do Sal,182,6
Goioerê,182,12
Morro Grande,182,0
Belo Monte,181,4
Pedrinhas,181,3
Praia Norte,181,2
Altaneira,180,2
Anagé,180,5
Condado,180,5
Jurema,180,14
Serra Caiada,180,5
Itapiratins,180,0
Ilha Comprida,180,6
Presidente Olegário,180,7
Campo Belo do Sul,180,1
Serranópolis do Iguaçu,180,0
Sanclerlândia,179,9
Currais,179,1
Ibimirim,179,7
Jatobá,179,2
Lençóis,179,1
Miranda do Norte,179,10
Dobrada,179,2
Iapu,179,7
Doutor Camargo,179,5
Fontoura Xavier,179,5
Canudos,178,5
Lajes,178,1
Capivari do Sul,178,0
Caraá,178,4
Guatambú,178,1
São Sebastião da Amoreira,178,11
Abadiânia,177,13
Bom Jardim de Goiás,177,3
Santo Antônio da Barra,177,4
Fortim,177,2
Iguaracy,177,9
Padre Marcos,177,4
Riachuelo,177,3
Itamarandiba,177,1
São João do Oriente,177,10
São Pedro do Ivaí,177,9
Araçoiaba,176,20
São Julião,176,4
Cunha Porã,176,2
Pantano Grande,176,0
Ponte Alta,176,4
São Miguel do Aleixo,175,2
Clementina,175,2
Guimarânia,175,3
Pirajuba,175,2
Rio Casca,175,4
Santa Ernestina,175,3
São João do Oeste,175,5
Eldorado,174,0
Uruana,174,9
Afonso Bezerra,174,11
Brejo Grande,174,7
Carneirinho,174,2
Divino de São Lourenço,174,1
Monte Santo de Minas,174,7
São José do Cerrito,174,2
Monsenhor Hipólito,173,2
Araguanã,173,8
Comendador Levy Gasparian,173,4
Moema,173,2
Conceição do Lago-Açu,172,9
Serra do Mel,172,7
Brotas,172,4
Piquete,172,3
Campo Erê,172,0
Centenário do Sul,172,5
Coronel Bicaco,172,4
Fortaleza dos Valos,172,3
Xangri-lá,172,10
Rochedo,171,0
Espírito Santo,171,5
Itaquitinga,171,16
Presidente Sarney,171,8
São José da Lagoa Tapada,171,1
Caldas,171,4
Elisiário,171,4
Santo Antônio do Aracanguá,171,6
Califórnia,171,4
Treze Tílias,171,0
Terra Nova,170,1
Bofete,170,4
Itanhomi,170,5
Maquiné,170,5
Encanto,169,5
Jiquiriçá,169,3
Marajá do Sena,169,3
Mulungu do Morro,169,1
Nova Fátima,169,2
Ponto Novo,169,1
Tabocão,169,3
Baependi,169,6
Capitão Enéas,169,3
Estiva Gerbi,169,5
Guiricema,169,4
Tapiraí,169,3
Novo São Joaquim,168,5
Aratuípe,168,6
Carnaubais,168,5
São Benedito do Sul,168,9
Bonfinópolis de Minas,168,7
Comendador Gomes,168,1
Cunha,168,2
Poço Fundo,168,2
Rio dos Cedros,168,3
Paranaiguara,167,9
Aracatu,167,1
Ibaretama,167,7
Campos Altos,167,6
Fartura,167,1
Cerro Largo,167,2
Cruzeiro do Iguaçu,167,4
Nova Alvorada,167,2
Três Barras do Paraná,167,7
Uraí,167,4
Brazabrantes,166,2
Boqueirão do Piauí,166,1
Guaramiranga,166,1
Messias Targino,166,4
Porto Rico do Maranhão,166,1
Itaguatins,166,2
Apiaí,166,6
Nepomuceno,166,3
Paraíso,166,4
Itá,166,2
Selbach,166,5
Barra de São Miguel,165,5
Governador Luiz Rocha,165,0
Sítio do Quinto,165,3
Vale do Anari,165,1
Careaçu,165,3
Laranja da Terra,165,4
Martinho Campos,165,4
Paratinga,164,4
Taipu,164,6
Estiva,164,3
Irapuã,164,3
Campo do Tenente,164,6
Aruanã,163,1
Caraúbas do Piauí,163,4
Cuité de Mamanguape,163,9
Indiaroba,163,12
Peri Mirim,163,2
São Francisco do Pará,163,8
Saltinho,163,2
Boa Vista do Buricá,163,1
Moreira Sales,163,3
Glória de Dourados,162,2
Capim,162,8
Juazeiro do Piauí,162,1
Paulino Neves,162,2
São João do Cariri,162,1
São Tomé,162,3
Pau D'Arco,162,6
Campina Verde,162,7
Campo do Meio,162,2
Reduto,162,1
São José de Ubá,162,4
Araricá,162,6
Sertão Santana,162,2
Novo Planalto,161,1
Santa Isabel,161,4
Nordestina,161,3
Alvorada D'Oeste,161,7
Mucurici,161,2
Guaraniaçu,161,2
Iaciara,160,3
Geminiano,160,2
Iati,160,1
Japaratinga,160,5
Santa Luzia D'Oeste,160,1
Gouvelândia,159,1
Inaciolândia,159,4
Campo Alegre de Lourdes,159,4
Coité do Nóia,159,3
Triunfo,159,3
Poté,159,5
Japurá,159,0
Santo Augusto,159,4
Baianópolis,158,2
Cocos,158,3
Ielmo Marinho,158,4
Lagoinha do Piauí,158,3
Novo Triunfo,158,0
São Miguel de Taipu,158,5
Tapiramutá,158,0
Santa Cruz do Arari,158,8
Itambacuri,158,4
Itaí,158,1
Mirabela,158,4
Indianópolis,158,0
Barro Alto,157,1
São Domingos do Azeitão,157,2
Várzea Nova,157,2
Paranã,157,2
Caraí,157,6
Novo Oriente de Minas,157,3
Serro,157,3
Paim Filho,157,1
Pedro Osório,157,5
Angélica,156,4
Malhada de Pedras,156,0
Maxaranguape,156,2
São Pedro,156,5
Chavantes,156,2
Pedra Azul,156,11
São Jorge,156,4
Turvo,156,0
Bacabeira,155,3
Inajá,155,3
Novo Oriente do Piauí,155,8
Roteiro,155,8
São João da Serra,155,7
Tibau,155,5
Umari,155,4
Bom Jesus do Galho,155,6
Ribeirão Grande,155,2
Restinga Sêca,155,5
Bocaina,154,2
Florânia,154,6
Porto de Pedras,154,3
Quixaba,154,4
Carmo de Minas,154,3
Salto Grande,154,2
São João do Manhuaçu,154,9
David Canabarro,154,1
Cocalinho,153,4
Vicentina,153,5
Anísio de Abreu,153,1
Marcelino Vieira,153,3
Olivença,153,3
Potengi,153,1
Sairé,153,4
São João do Paraíso,153,2
Arealva,153,2
Carandaí,153,3
Divinolândia,153,6
Maria da Fé,153,7
Pinhalzinho,153,2
São Pedro do Turvo,153,1
Morro Reuter,153,2
Douradina,152,2
Acari,152,7
Afonso Cunha,152,2
Morros,152,7
Satubinha,152,2
Bananal,152,1
Fernando Prestes,152,3
Palestina,152,7
Piranguinho,152,4
São Francisco de Sales,152,4
Arroio Grande,152,2
São Pedro do Sul,152,5
Santo Antônio do Leste,151,5
Boa Vista,151,1
Arraias,151,0
Ibirarema,151,5
Joanópolis,151,3
Periquito,151,11
São João do Manteninha,151,1
São João do Paraíso,151,1
Boa Vista da Aparecida,151,4
Jaguari,151,6
Lindolfo Collor,151,4
Terra de Areia,151,3
Belém do Brejo do Cruz,150,3
Solidão,150,0
Boracéia,150,2
Mirante do Paranapanema,150,5
Diamante D'Oeste,150,1
Foz do Jordão,150,4
Francisco Alves,150,1
Harmonia,150,4
São João da Urtiga,150,3
Nova Guarita,149,6
Ituaçu,149,3
Lagoa do Carro,149,12
Guarantã,149,2
Indiana,149,4
Santo Antônio da Alegria,149,3
São João Batista do Glória,149,6
Santo Cristo,149,3
Vanini,149,0
Americano do Brasil,148,3
Cedral,148,0
General Sampaio,148,6
Itagimirim,148,0
Redenção do Gurguéia,148,9
Santa Tereza do Tocantins,148,2
Areiópolis,148,4
Jaborandi,148,3
Gaurama,148,0
Rio Bonito do Iguaçu,148,0
São José do Inhacorá,148,1
Água Santa,148,3
Aral Moreira,147,3
Dirceu Arcoverde,147,2
Pilão Arcado,147,1
Pilões,147,3
Vera Cruz,147,8
Jardim Alegre,147,5
Verê,147,4
Porto dos Gaúchos,146,1
Barra de Santa Rosa,146,2
Macaúbas,146,2
Severiano Melo,146,6
Nova Rosalândia,146,4
Sandolândia,146,4
Taguatinga,146,4
Cotiporã,146,0
Ventania,146,3
Cachoeira Dourada,145,2
Belém do São Francisco,145,0
Boa Hora,145,0
General Maynard,145,4
Olho d'Água Grande,145,4
Olivedos,145,1
Santa Luz,145,4
São João Batista,145,5
Riachinho,145,0
Galiléia,145,8
Guapiara,145,10
Santa Cruz da Conceição,145,0
Carlópolis,145,2
Formigueiro,145,0
Baraúna,144,0
Galinhos,144,0
Coroados,144,2
Indianópolis,144,0
Ipeúna,144,1
Abdon Batista,144,0
Aporé,143,3
São Luiz do Norte,143,2
Novo Santo Antônio,143,3
Santa Terezinha,143,3
Sucupira do Norte,143,1
Alvorada do Sul,143,5
Mato Leitão,143,0
São José da Boa Vista,143,7
Tuneiras do Oeste,143,1
Tupandi,143,2
Vila Flores,143,3
Edealina,142,2
Axixá,142,3
Macururé,142,2
Macuco,142,3
Nova Esperança do Sudoeste,142,1
Ramilândia,142,2
Itajá,141,6
Itarumã,141,4
Nova Itarana,141,1
Piripá,141,3
Saloá,141,9
Cabixi,141,5
Morungaba,141,3
Mário Campos,141,9
Pontes Gestal,141,4
Ipiranga,141,5
Paraíso do Norte,141,6
Assunção do Piauí,140,2
Bernardo do Mearim,140,3
Cabaceiras,140,0
Janduís,140,3
Arapoema,140,3
Baldim,140,5
Divino,140,6
Dom Joaquim,140,0
Iraceminha,140,0
Jaborá,140,1
São José dos Ausentes,140,5
Vale Real,140,1
Aloândia,139,5
Imaculada,139,1
Mirangaba,139,2
Sigefredo Pacheco,139,1
Bom Sucesso,139,2
Major Gercino,139,3
Ouro Verde do Oeste,139,5
Quinta do Sol,139,5
Trindade do Sul,139,2
Belo Campo,138,2
Boa Ventura,138,3
Fagundes,138,5
Alpinópolis,138,4
Araçuaí,138,2
Vargem Alegre,138,4
Montauri,138,4
Pedras Grandes,138,5
Piên,138,3
Fartura do Piauí,137,3
Itiruçu,137,2
Manoel Emídio,137,6
Serra do Ramalho,137,5
Tufilândia,137,5
Rio dos Bois,137,1
Seringueiras,137,0
Jequitinhonha,137,6
Meridiano,137,5
Muzambinho,137,3
Panorama,137,6
Suzanápolis,137,2
São Gonçalo do Sapucaí,137,4
São Carlos,137,4
São Jorge do Ivaí,137,2
Barra de Santo Antônio,136,14
Bela Vista do Maranhão,136,8
Pau D'Arco do Piauí,136,0
Santa Rosa de Lima,136,4
São José do Jacuípe,136,1
Alvarenga,136,1
Palmares do Sul,136,3
Barão de Melgaço,135,6
Nova Marilândia,135,4
Caém,135,2
Coivaras,135,2
Luzinópolis,135,2
Carmo do Cajuru,135,7
Coração de Jesus,135,2
Cruzília,135,1
Naque,135,5
Carlinda,134,8
Nova Monte Verde,134,1
Belém do Piauí,134,3
Bernardino Batista,134,0
Malta,134,3
Muquém do São Francisco,134,1
Porto Alegre do Piauí,134,1
Tacima,134,3
Adolfo,134,5
Aramina,134,5
Conceição dos Ouros,134,6
Guatapará,134,4
Caxambu do Sul,134,1
Itaara,134,6
Águas Frias,134,0
Curvelândia,133,5
Palmelo,133,3
Dona Inês,133,3
Lajedão,133,0
São João do Sabugi,133,4
Dona Emma,133,1
Corumbaíba,132,1
Alagoinha do Piauí,132,4
Andorinha,132,2
Aroazes,132,4
Cajari,132,4
Caldeirão Grande do Piauí,132,0
Mirinzal,132,7
Moreilândia,132,1
Paraú,132,3
Utinga,132,2
Arinos,132,3
Barbosa,132,1
Ibitirama,132,6
Porto Firme,132,7
Angelina,132,0
Barra Funda,132,3
Barra do Quaraí,132,1
Barão do Triunfo,132,1
Carmo do Rio Verde,131,4
Inocência,131,3
Porto Estrela,131,2
Fernando de Noronha,131,0
Rio Grande do Piauí,131,2
Caetanópolis,131,3
Santa Maria Madalena,131,5
Barracão,131,2
Jauru,130,6
Santo Afonso,130,6
Bonito,130,2
Santa Filomena,130,3
Rio Crespo,130,0
Abre Campo,130,1
Botelhos,130,1
Itabirinha,130,5
Agronômica,130,4
Guiratinga,129,5
Lambari D'Oeste,129,1
Angicos,129,5
Mirante,129,3
Pedro Velho,129,2
Manduri,129,0
Narandiba,129,4
Santa Maria da Serra,129,1
São Domingos do Sul,129,1
Nova Floresta,128,1
Corumbataí,128,2
Santa Isabel do Ivaí,128,4
Tucunduva,128,3
Barra do Rocha,127,1
Campo Grande,127,2
Junco do Seridó,127,5
Montanhas,127,6
Tanque d'Arca,127,3
Engenheiro Caldas,127,7
Nuporanga,127,2
Pratápolis,127,6
Santana do Manhuaçu,127,1
Bocaina do Sul,127,2
Boqueirão do Leão,127,3
Palma Sola,127,1
Tupãssi,127,2
Abaré,126,0
Calçado,126,2
Isaías Coelho,126,1
Monteirópolis,126,1
Santana dos Garrotes,126,2
Sucupira do Riachão,126,0
São Miguel dos Milagres,126,6
Mirante da Serra,126,3
Alto Jequitibá,126,4
Avaí,126,3
